CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKAXISBANK30-SEP-2025CE1160,19.1,0,0,0,,18.65,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1240,165.05,0,0,0,,164.75,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1160,29.75,0,0,0,,29.3,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE970,106.75,0,0,0,,106.6,0.15,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1040,36.35,0,0,0,,35.9,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1300,2.45,1.5,1.5,1.45,1.45,2.35,0.1,118,6250,10,1071,8134343.75,9343.75
OPTSTKAXISBANK28-AUG-2025PE1070,17.6,16.85,19.35,13.65,16.1,16.1,1.5,1344,987500,1580,1071,1072484156,15859156.25
OPTSTKAXISBANK28-AUG-2025PE950,0.6,0.5,0.5,0.3,0.35,1,0.4,339,21250,34,1071,20196062.5,8562.5
OPTSTKAXISBANK28-AUG-2025CE900,174.35,0,0,0,,174.35,0,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE880,0.05,0,0,0,,0.05,0,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1080,17,17.45,20.35,15.05,17.05,17.05,0.05,2328,2184375,3495,1071,2397804375,38679375
OPTSTKAXISBANK28-AUG-2025CE1090,12.9,12.95,15.45,11.25,12.85,12.85,0.05,778,924375,1479,1071,1019895813,12327062.5
OPTSTKAXISBANK28-AUG-2025CE1200,0.9,0.9,0.95,0.8,0.9,0.9,0,4796,728750,1166,1071,875122062.5,622062.5
OPTSTKAXISBANK28-AUG-2025CE1230,0.7,0.6,0.6,0.6,0.6,0.75,0.05,231,625,1,1071,769125,375
OPTSTKAXISBANK30-SEP-2025PE880,1.25,0,0,0,,1.2,0.05,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE970,9.5,0,0,0,,9.2,0.3,1,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1200,132.55,0,0,0,,132.15,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1170,16.8,0,0,0,,16.4,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1010,72.15,67.25,73,66.55,67.6,67.6,4.55,33,13750,22,1071,14827437.5,939937.5
OPTSTKAXISBANK28-AUG-2025CE1030,49.5,51,55.45,49.85,50.75,50.75,1.25,54,8125,13,1071,8793562.5,424812.5
OPTSTKAXISBANK28-AUG-2025CE1040,42.25,43.45,47.9,40,43,43,0.75,225,68125,109,1071,73786562.5,2936562.5
OPTSTKAXISBANK28-AUG-2025PE1040,7.85,7.7,8.65,5.75,6.9,6.9,0.95,1421,474375,759,1071,496674937.5,3324937.5
OPTSTKAXISBANK28-OCT-2025CE1020,94,0,0,0,,93.6,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1000,22.8,0,0,0,,22.4,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE940,0.35,0.3,0.3,0.2,0.25,0.25,0.1,950,288750,462,1071,271486843.8,61843.75
OPTSTKAXISBANK28-AUG-2025CE1150,2.35,2.35,2.55,2.05,2.3,2.3,0.05,3254,849375,1359,1071,978696593.8,1915343.75
OPTSTKAXISBANK28-AUG-2025PE1200,126,0,0,0,,126.45,0.45,513,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1250,174.95,0,0,0,,174.9,0.05,94,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE880,3.3,0,0,0,,3.15,0.15,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1040,81.6,0,0,0,,81.2,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE950,125.55,0,0,0,,125.45,0.1,1,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1010,3.25,3,3.55,2.2,2.6,2.6,0.65,254,258125,413,1071,261369781.3,663531.25
OPTSTKAXISBANK28-AUG-2025CE1020,58.85,60.55,64.85,58.4,59.25,59.25,0.4,65,15000,24,1071,16220406.25,920406.25
OPTSTKAXISBANK28-AUG-2025PE1050,10.3,9.85,11.4,7.75,9.15,9.15,1.15,1156,955625,1529,1071,1012216906,8810656.25
OPTSTKAXISBANK28-AUG-2025CE1130,3.9,3.95,4.45,3.3,3.8,3.8,0.1,1209,796875,1275,1071,903495812.5,3027062.5
OPTSTKAXISBANK28-AUG-2025PE1140,67.6,62.6,66.55,60.6,66.45,66.45,1.15,238,6250,10,1071,7523468.75,398468.75
OPTSTKAXISBANK28-AUG-2025PE1150,77.15,75.75,77.2,70.85,75.85,75.85,1.3,323,41875,67,1071,51264750,3108500
OPTSTKAXISBANK28-AUG-2025PE1190,117.35,0,0,0,,117.1,0.25,5,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1220,145.75,144.5,144.5,144.5,144.5,145.6,0.15,18,3125,5,1071,4264062.5,451562.5
OPTSTKAXISBANK30-SEP-2025CE1120,30.75,16.45,16.45,16.45,16.45,30.25,0.5,1,625,1,1071,710281.25,10281.25
OPTSTKAXISBANK30-SEP-2025PE1090,51.7,0,0,0,,51.15,0.55,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1070,52.15,0,0,0,,51.65,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1050,63.05,0,0,0,,62.55,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1040,28.5,0,0,0,,28,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE980,97.7,0,0,0,,97.45,0.25,1,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1020,4.45,4.1,4.8,3.05,3.7,3.7,0.75,466,206875,331,1071,211794500,782000
OPTSTKAXISBANK28-AUG-2025PE1030,5.85,5.65,6.45,4.25,5.05,5.05,0.8,407,416875,667,1071,431490781.3,2109531.25
OPTSTKAXISBANK28-AUG-2025CE1250,0.5,0.5,0.5,0.45,0.5,0.4,0.1,388,28750,46,1071,35951812.5,14312.5
OPTSTKAXISBANK28-AUG-2025CE1290,0.15,0.35,0.35,0.35,0.35,0.1,0.05,50,9375,15,1071,12097031.25,3281.25
OPTSTKAXISBANK30-SEP-2025PE980,11.4,0,0,0,,11.05,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1280,8.35,0,0,0,,8.1,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1220,8.5,0,0,0,,8.2,0.3,7,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1180,112.95,0,0,0,,112.55,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1160,97.5,0,0,0,,97.05,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE970,119.35,0,0,0,,119.05,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE960,127.65,0,0,0,,127.4,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE940,5.3,0,0,0,,5.1,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE900,181.3,0,0,0,,181.25,0.05,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1360,0.05,0,0,0,,0.05,0,35,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1300,0.4,0.4,0.5,0.3,0.3,0.3,0.1,819,66250,106,1071,86150125,25125
OPTSTKAXISBANK28-AUG-2025CE1170,1.45,1.5,1.55,1.3,1.4,1.4,0.05,721,281875,451,1071,330184406.3,390656.25
OPTSTKAXISBANK28-AUG-2025CE1160,1.8,1.75,1.9,1.55,1.75,1.75,0.05,946,395625,633,1071,459601937.5,676937.5
OPTSTKAXISBANK28-AUG-2025PE1100,34.8,34.6,37.75,28.85,33.25,33.25,1.55,2241,370000,592,1071,419141312.5,12141312.5
OPTSTKAXISBANK28-AUG-2025PE1090,28.3,27.6,30.75,23,26.75,26.75,1.55,497,238750,382,1071,266477687.5,6240187.5
OPTSTKAXISBANK28-AUG-2025CE1070,22.1,22.4,26.05,19.7,22.2,22.2,0.1,1457,2020625,3233,1071,2208232500,46163750
OPTSTKAXISBANK28-AUG-2025PE1000,2.4,2.25,2.6,1.6,1.85,1.85,0.55,1299,383750,614,1071,384505812.5,755812.5
OPTSTKAXISBANK28-AUG-2025PE920,0.35,0,0,0,,0.3,0.05,161,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1120,76.55,0,0,0,,76.1,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1260,182.15,0,0,0,,181.95,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE980,1.35,1.15,1.4,0.85,0.95,0.95,0.4,773,118125,189,1071,115897406.3,134906.25
OPTSTKAXISBANK28-AUG-2025CE990,88.85,0,0,0,,88.55,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE990,1.8,1.6,1.85,1.1,1.3,1.3,0.5,242,270000,432,1071,267693531.3,393531.25
OPTSTKAXISBANK28-AUG-2025PE1080,22.55,22.1,24.9,17.85,20.95,20.95,1.6,1718,768750,1230,1071,846271593.8,16021593.75
OPTSTKAXISBANK28-AUG-2025PE1120,50.4,50.95,50.95,43.65,48.95,48.95,1.45,330,36250,58,1071,42264093.75,1664093.75
OPTSTKAXISBANK28-AUG-2025PE1180,108.15,0,0,0,,107.85,0.3,90,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1180,1.25,1.25,1.25,1,1.1,1.1,0.15,528,111875,179,1071,132136656.3,124156.25
OPTSTKAXISBANK30-SEP-2025PE1030,24.85,0,0,0,,24.4,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1380,0,0,0,0,,0,0,27,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1340,0.05,0,0,0,,0.05,0,30,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE880,206.35,0,0,0,,206.25,0.1,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1280,199.75,0,0,0,,199.5,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1260,0.35,0.45,0.5,0.45,0.45,0.3,0.05,315,38125,61,1071,48054875,17375
OPTSTKAXISBANK28-AUG-2025CE920,154.6,0,0,0,,154.6,0,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1020,21.55,9.15,9.15,9.15,9.15,21.1,0.45,4,1875,3,1071,1929656.25,17156.25
OPTSTKAXISBANK30-SEP-2025CE1020,81.85,0,0,0,,81.45,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1010,88.8,0,0,0,,88.4,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1190,12.9,0,0,0,,12.55,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE990,13.5,0,0,0,,13.15,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE920,3.45,0,0,0,,3.25,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE880,200.25,0,0,0,,200.25,0,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1350,274.15,0,0,0,,274.15,0,5,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1260,184.8,0,0,0,,184.75,0.05,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1220,0.7,0.7,0.75,0.55,0.6,0.6,0.1,606,118750,190,1071,144953781.3,78781.25
OPTSTKAXISBANK28-AUG-2025CE1210,0.85,0.85,0.85,0.65,0.75,0.75,0.1,264,8125,13,1071,9837437.5,6187.5
OPTSTKAXISBANK28-AUG-2025PE1160,87.1,0,0,0,,89.95,2.85,123,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE880,194.2,0,0,0,,194.25,0.05,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1110,34.4,0,0,0,,33.9,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1000,107.5,0,0,0,,107.15,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1060,57.4,0,0,0,,56.95,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1140,35.9,0,0,0,,35.45,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE940,9.65,0,0,0,,9.4,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE920,6.95,0,0,0,,6.75,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1180,14.75,5.8,5.8,5.8,5.8,14.35,0.4,2,625,1,1071,741125,3625
OPTSTKAXISBANK28-OCT-2025PE1140,89.2,0,0,0,,88.75,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1140,82.95,0,0,0,,82.45,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1130,76.1,0,0,0,,75.6,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1100,57.3,38.2,41.2,38,40,40,17.3,33,6875,11,1071,7833906.25,271406.25
OPTSTKAXISBANK30-SEP-2025CE1000,96.05,0,0,0,,95.65,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE940,144.85,0,0,0,,144.65,0.2,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1400,323.95,0,0,0,,324,0.05,6,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1300,224.4,0,0,0,,224.4,0,172,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1280,0.2,0.45,0.45,0.45,0.45,0.15,0.05,51,3125,5,1071,4001406.25,1406.25
OPTSTKAXISBANK28-AUG-2025CE1320,0.05,0.15,0.3,0.1,0.3,0.05,0,31,33125,53,1071,43730343.75,5343.75
OPTSTKAXISBANK30-SEP-2025PE960,7.9,0,0,0,,7.6,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1030,75.25,0,0,0,,74.8,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE960,1.65,0.7,0.7,0.7,0.7,1.45,0.2,3,625,1,1071,600437.5,437.5
OPTSTKAXISBANK28-AUG-2025CE1000,76.65,80,83.3,74.55,78,78,1.35,443,62500,100,1071,67413968.75,4913968.75
OPTSTKAXISBANK28-OCT-2025PE1160,102.8,0,0,0,,102.35,0.45,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1020,29,0,0,0,,28.6,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE980,17.5,0,0,0,,17.15,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1240,6.35,2.3,2.3,2.3,2.3,6.1,0.25,26,625,1,1071,776437.5,1437.5
OPTSTKAXISBANK28-AUG-2025PE1060,13.5,12.85,14.95,10.25,12.15,12.15,1.35,1847,1131250,1810,1071,1213255781,14130781.25
OPTSTKAXISBANK30-SEP-2025PE1200,129.3,0,0,0,,128.95,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1240,0.65,0.5,0.5,0.5,0.5,0.55,0.1,131,625,1,1071,775312.5,312.5
OPTSTKAXISBANK28-OCT-2025CE920,170.55,0,0,0,,170.4,0.15,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE960,13.15,0,0,0,,12.85,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE980,121.95,0,0,0,,121.6,0.35,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE1360,284.1,0,0,0,,284.1,0,3,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1400,0,0,0,0,,0,0,71,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1220,146.35,0,0,0,,146.05,0.3,1,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE900,0.25,0.2,0.2,0.15,0.15,0.1,0.15,100,6875,11,1071,6188843.75,1343.75
OPTSTKAXISBANK28-AUG-2025CE960,116.05,0,0,0,,115.9,0.15,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1100,9.6,9.75,11.55,8.35,9.5,9.5,0.1,4244,2336875,3739,1071,2593634063,23071562.5
OPTSTKAXISBANK28-AUG-2025PE1110,42.6,39.9,45.45,36.05,40.85,40.85,1.75,221,26875,43,1071,30876031.25,1044781.25
OPTSTKAXISBANK30-SEP-2025PE1150,90.1,0,0,0,,89.6,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025PE970,1,0.9,0.9,0.45,0.5,0.5,0.5,704,280625,449,1071,272391406.3,185156.25
OPTSTKAXISBANK28-AUG-2025PE1240,165.15,0,0,0,,165.1,0.05,1,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE980,111.3,0,0,0,,111,0.3,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1260,4.7,0,0,0,,4.45,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1080,46.35,30,30,27.4,27.4,45.85,0.5,6,2500,4,1071,2772750,72750
OPTSTKAXISBANK28-AUG-2025CE1310,0.25,0.25,0.25,0.25,0.25,0.05,0.2,49,2500,4,1071,3275625,625
OPTSTKAXISBANK28-AUG-2025CE1330,0.05,0,0,0,,0.05,0,27,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1400,0.45,0,0,0,,0.4,0.05,3,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025PE1240,164,0,0,0,,163.75,0.25,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1200,4.35,4.3,4.4,3.4,4.05,4.05,0.3,129,13750,22,1071,16558281.25,58281.25
OPTSTKAXISBANK30-SEP-2025PE1170,105.1,0,0,0,,104.7,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1150,8.9,9.6,10,8.2,8.95,8.95,0.05,71,21250,34,1071,24633750,196250
OPTSTKAXISBANK30-SEP-2025PE1120,69.55,0,0,0,,69,0.55,0,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE1090,42.6,0,0,0,,42.1,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1060,70.3,0,0,0,,69.9,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025PE1080,54.3,0,0,0,,53.8,0.5,0,0,0,1071,0,0
OPTSTKAXISBANK28-OCT-2025CE1200,20.05,0,0,0,,19.65,0.4,0,0,0,1071,0,0
OPTSTKAXISBANK28-AUG-2025CE1350,0.05,0,0,0,,0.05,0,33,0,0,1071,0,0
OPTSTKAXISBANK30-SEP-2025CE920,162.8,0,0,0,,162.65,0.15,0,0,0,1071,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE8800,766.35,0,0,0,,795.5,29.15,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025PE7900,80,84.8,88.6,50.2,64.2,64.2,15.8,366,223350,2978,8178.5,1779387855,14922855
OPTSTKBAJAJ-AUTO28-OCT-2025CE7800,798.9,0,0,0,,758.55,40.35,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE6800,46.5,0,0,0,,49.25,2.75,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE7800,696.2,0,0,0,,654.7,41.5,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE7500,111.9,0,0,0,,119.15,7.25,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025PE8100,139.4,142.35,157.2,99.3,123.7,123.7,15.7,630,350925,4679,8178.5,2887418651,44926151.25
OPTSTKBAJAJ-AUTO30-SEP-2025PE8400,456.85,0,0,0,,480.3,23.45,6,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE8200,460.3,374.8,374.8,310,320,320,140.3,5,675,9,8178.5,5764987.5,229987.5
OPTSTKBAJAJ-AUTO28-AUG-2025PE9600,1341.45,0,0,0,,1392.5,51.05,60,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025PE9300,1055.45,1045,1045,1045,1045,1103.45,48,49,75,1,8178.5,775875,78375
OPTSTKBAJAJ-AUTO28-AUG-2025CE8000,370.95,375,390,275.3,309.75,309.75,61.2,609,51150,682,8178.5,426362520,17162520
OPTSTKBAJAJ-AUTO28-AUG-2025PE7100,5.8,6,7,2.4,3.1,3.1,2.7,203,10725,143,8178.5,76208268.75,60768.75
OPTSTKBAJAJ-AUTO28-AUG-2025PE7500,22.9,23.95,26,13,17.5,17.5,5.4,888,175650,2342,8178.5,1320470940,3095940
OPTSTKBAJAJ-AUTO28-OCT-2025CE8800,319.35,0,0,0,,295,24.35,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE8000,336.3,0,0,0,,352.2,15.9,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025CE6800,1571.65,0,0,0,,1521.25,50.4,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE9100,929.15,0,0,0,,966.25,37.1,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE9000,852.7,0,0,0,,888.15,35.45,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025CE9200,207.55,0,0,0,,189.4,18.15,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025CE7400,1077.2,0,0,0,,1031.7,45.5,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE9000,902.6,0,0,0,,934.9,32.3,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025PE6800,1.4,3.55,3.55,1.45,1.45,1.5,0.1,250,675,9,8178.5,4591796.25,1796.25
OPTSTKBAJAJ-AUTO28-AUG-2025CE7800,547.45,450,508.5,430,470.1,470.1,77.35,33,750,10,8178.5,6212013.75,362013.75
OPTSTKBAJAJ-AUTO28-AUG-2025CE8200,247.6,242.1,263.6,164,187.3,187.3,60.3,1524,742350,9898,8178.5,6246482554,159212553.8
OPTSTKBAJAJ-AUTO28-AUG-2025CE8500,116.9,116.95,126.4,61.65,75.3,75.3,41.6,2522,1124100,14988,8178.5,9658073355,103223355
OPTSTKBAJAJ-AUTO28-AUG-2025PE8600,468.2,416.05,447.1,371.55,418.4,499.9,31.7,49,3375,45,8178.5,30410103.75,1385103.75
OPTSTKBAJAJ-AUTO28-AUG-2025CE8800,50.05,49.95,54.45,20.55,26.9,26.9,23.15,583,274350,3658,8178.5,2423665894,9385893.75
OPTSTKBAJAJ-AUTO28-AUG-2025PE9100,872.7,0,0,0,,917.4,44.7,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE7300,73.75,0,0,0,,78.7,4.95,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8100,307.65,0,0,0,,324.95,17.3,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8600,575.2,0,0,0,,602.75,27.55,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8800,707.45,0,0,0,,739,31.55,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE7200,102.15,0,0,0,,107.9,5.75,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE7500,912.15,0,0,0,,866.15,46,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE9200,1049,0,0,0,,1084.35,35.35,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025CE8600,391.1,0,0,0,,363.5,27.6,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE9400,91.5,0,0,0,,79.75,11.75,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8500,514.2,0,0,0,,539.7,25.5,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8000,265.65,0,0,0,,281,15.35,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE7700,765,0,0,0,,721.5,43.5,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025CE6800,1457.55,0,0,0,,1404.5,53.05,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025PE8800,618.6,555,577.65,555,577.65,656.3,37.7,79,525,7,8178.5,4915672.5,295672.5
OPTSTKBAJAJ-AUTO28-AUG-2025PE9000,784.85,775,797.6,724,777,827.5,42.65,137,2325,31,8178.5,22694148.75,1769148.75
OPTSTKBAJAJ-AUTO30-SEP-2025CE7000,1331.65,0,0,0,,1281,50.65,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8900,778.4,0,0,0,,812.25,33.85,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE9000,166.9,100,100,100,100,148.85,18.05,3,225,3,8178.5,2047500,22500
OPTSTKBAJAJ-AUTO30-SEP-2025CE9100,144.25,0,0,0,,127.9,16.35,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025PE8200,425.4,0,0,0,,444.5,19.1,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025CE9600,,0,0,0,,116.9,,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025CE7300,973.95,0,0,0,,922.05,51.9,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE7100,46.35,0,0,0,,49.55,3.2,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE7400,91.4,0,0,0,,97.4,6,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE7600,135.9,0,0,0,,144.5,8.6,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE8300,403.3,0,0,0,,424.6,21.3,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE8600,285.65,331.4,331.4,172.9,172.9,259.8,25.85,12,900,12,8178.5,7925842.5,185842.5
OPTSTKBAJAJ-AUTO30-SEP-2025CE8700,251.05,0,0,0,,227.2,23.85,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025CE8900,191.65,0,0,0,,172.05,19.6,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-AUG-2025PE7000,4.7,4.7,5.7,1.8,2.35,2.35,2.35,259,9900,132,8178.5,69331665,31665
OPTSTKBAJAJ-AUTO28-OCT-2025CE9000,258.35,0,0,0,,237.15,21.2,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO28-OCT-2025CE7600,932.45,0,0,0,,888.95,43.5,0,0,0,8178.5,0,0
OPTSTKBAJAJ-AUTO30-SEP-2025PE9400,1173.6,0,0,0,,1215.4,41.8,0,0,0,8178.5,0,0
